nada	435	6.0	435
nada	436	13.0	436
nada	437	12.0	437
nada	438	15.0	438
nada	439	9.0	439
nada	440	6.0	440
nada	441	4.0	441
nada	442	8.0	442
nada	443	14.0	443
nada	444	13.0	444
nada	445	3.0	445
nada	446	4.0	446
nada	447	4.0	447
nada	448	7.0	448
nada	449	3.0	449
nada	450	8.0	450
nada	451	5.0	451
nada	452	8.0	452
nada	453	6.0	453
nada	454	6.0	454
nada	455	10.0	455
nada	456	9.0	456
nada	457	9.0	457
nada	458	4.0	458
nada	459	14.0	459
nada	460	8.0	460
nada	461	15.0	461
nada	462	11.0	462
nada	463	11.0	463
nada	464	13.0	464
nada	465	6.0	465
nada	466	13.0	466
nada	467	8.0	467
nada	468	7.0	468
nada	469	15.0	469
nada	470	6.0	470
nada	471	4.0	471
nada	472	4.0	472
nada	473	13.0	473
nada	474	3.0	474
nada	475	12.0	475
nada	476	13.0	476
nada	477	7.0	477
nada	478	13.0	478
nada	479	6.0	479
nada	480	15.0	480
nada	481	7.0	481
nada	482	6.0	482
nada	483	7.0	483
nada	484	3.0	484
nada	485	8.0	485
nada	486	10.0	486
nada	487	5.0	487
nada	488	2.0	488
nada	489	9.0	489
nada	490	6.0	490
nada	491	11.0	491
nada	492	11.0	492
nada	493	7.0	493
nada	494	13.0	494
nada	495	3.0	495
nada	496	6.0	496
nada	497	74.0	497
nada	498	43.0	498
nada	499	38.0	499
nada	500	51.0	500
nada	501	30.0	501
nada	502	23.0	502
nada	503	28.0	503
nada	504	33.0	504
nada	505	32.0	505
nada	506	32.0	506
nada	507	11.0	507
nada	508	43.0	508
nada	509	33.0	509
nada	510	14.0	510
nada	511	22.0	511
nada	512	23.0	512
nada	513	48.0	513
nada	514	39.0	514
nada	515	69.0	515
nada	516	34.0	516
nada	517	60.0	517
nada	518	49.0	518
nada	519	53.0	519
nada	520	66.0	520
nada	521	57.0	521
nada	522	67.0	522
nada	523	14.0	523
nada	524	47.0	524
nada	525	18.0	525
nada	526	37.0	526
nada	527	16.0	527
nada	528	20.0	528
nada	529	56.0	529
nada	530	32.0	530
nada	531	36.0	531
nada	532	24.0	532
nada	533	31.0	533
nada	534	23.0	534
nada	535	17.0	535
nada	536	23.0	536
nada	537	43.0	537
nada	538	38.0	538
nada	539	45.0	539
nada	540	52.0	540
nada	541	17.0	541
nada	542	24.0	542
nada	543	26.0	543
nada	544	31.0	544
nada	545	55.0	545
nada	546	11.0	546
nada	547	16.0	547
nada	548	29.0	548
nada	549	35.0	549
nada	550	42.0	550
nada	551	34.0	551
nada	552	13.0	552
nada	553	44.0	553
nada	554	54.0	554
nada	555	40.0	555
nada	556	24.0	556
nada	557	37.0	557
nada	558	32.0	558
nada	559	23.0	559
nada	560	40.0	560
nada	561	72.0	561
nada	562	18.0	562
nada	563	51.0	563
nada	564	31.0	564
nada	565	16.0	565
nada	566	37.0	566
nada	567	18.0	567
nada	568	66.0	568
nada	569	19.0	569
nada	570	48.0	570
nada	571	18.0	571
nada	572	10.0	572
nada	573	20.0	573
nada	574	35.0	574
nada	575	61.0	575
nada	576	78.0	576
nada	577	67.0	577
nada	578	46.0	578
nada	579	20.0	579
nada	580	39.0	580
nada	581	50.0	581
nada	582	71.0	582
nada	583	19.0	583
nada	584	33.0	584
nada	585	20.0	585
nada	586	73.0	586
nada	587	13.0	587
nada	588	26.0	588
nada	589	53.0	589
nada	590	65.0	590
nada	591	32.0	591
nada	592	71.0	592
nada	593	24.0	593
nada	594	43.0	594
nada	595	35.0	595
nada	596	40.0	596
nada	597	46.0	597
nada	598	39.0	598
nada	599	43.0	599
nada	600	16.0	600
nada	601	35.0	601
nada	602	26.0	602
nada	603	37.0	603
nada	604	59.0	604
nada	605	57.0	605
nada	606	34.0	606
nada	607	33.0	607
nada	608	25.0	608
nada	609	64.0	609
nada	610	55.0	610
nada	611	12.0	611
nada	612	12.0	612
nada	613	19.0	613
nada	614	15.0	614
nada	615	53.0	615
nada	616	62.0	616
nada	617	19.0	617
nada	618	43.0	618
nada	619	24.0	619
nada	620	28.0	620
nada	621	32.0	621
nada	622	15.0	622
nada	623	33.0	623
nada	624	32.0	624
nada	625	43.0	625
nada	626	17.0	626
nada	627	49.0	627
nada	628	40.0	628
nada	629	33.0	629
nada	630	28.0	630
nada	631	50.0	631
nada	632	67.0	632
nada	633	23.0	633
nada	634	20.0	634
nada	635	39.0	635
nada	636	29.0	636
nada	637	50.0	637
nada	638	57.0	638
nada	639	34.0	639
nada	640	19.0	640
nada	641	18.0	641
nada	642	21.0	642
nada	643	34.0	643
nada	644	61.0	644
nada	645	60.0	645
nada	646	15.0	646
nada	647	20.0	647
nada	648	48.0	648
nada	649	73.0	649
nada	650	15.0	650
nada	651	17.0	651
nada	652	10.0	652
nada	653	37.0	653
nada	654	60.0	654
nada	655	69.0	655
nada	656	58.0	656
nada	657	10.0	657
nada	658	61.0	658
nada	659	49.0	659
nada	660	29.0	660
nada	661	29.0	661
nada	662	27.0	662
nada	663	52.0	663
nada	664	38.0	664
nada	665	56.0	665
nada	666	61.0	666
nada	667	24.0	667
nada	668	15.0	668
nada	669	30.0	669
nada	670	38.0	670
nada	671	12.0	671
nada	672	36.0	672
nada	673	28.0	673
nada	674	35.0	674
nada	675	27.0	675
nada	676	42.0	676
nada	677	40.0	677
nada	678	8.0	678
nada	679	7.0	679
nada	680	7.0	680
nada	681	9.0	681
nada	682	8.0	682
nada	683	7.0	683
nada	684	8.0	684
nada	685	4.0	685
nada	686	8.0	686
nada	687	26.0	687
nada	688	16.0	688
nada	689	14.0	689
nada	690	12.0	690
nada	691	9.0	691
nada	692	12.0	692
nada	693	3.0	693
nada	694	10.0	694
nada	695	7.0	695
nada	696	13.0	696
nada	697	12.0	697
nada	698	19.0	698
nada	699	16.0	699
nada	700	12.0	700
nada	701	21.0	701
nada	702	13.0	702
nada	703	13.0	703
nada	704	8.0	704
nada	705	9.0	705
nada	706	15.0	706
nada	707	8.0	707
nada	708	11.0	708
nada	709	12.0	709
nada	710	8.0	710
nada	711	11.0	711
nada	712	2.0	712
nada	713	9.0	713
nada	714	12.0	714
nada	715	10.0	715
nada	716	13.0	716
nada	717	18.0	717
nada	718	12.0	718
nada	719	17.0	719
nada	720	5.0	720
nada	721	10.0	721
nada	722	11.0	722
nada	723	5.0	723
nada	724	6.0	724
nada	725	10.0	725
nada	726	10.0	726
nada	727	8.0	727
nada	728	6.0	728
nada	729	5.0	729
nada	730	9.0	730
nada	731	18.0	731
nada	732	9.0	732
nada	733	10.0	733
nada	734	36.0	734
nada	735	8.0	735
nada	736	8.0	736
nada	737	15.0	737
nada	738	15.0	738
nada	739	2.0	739
nada	740	7.0	740
nada	741	7.0	741
nada	742	4.0	742
nada	743	14.0	743
nada	744	11.0	744
nada	745	9.0	745
nada	746	10.0	746
nada	747	10.0	747
nada	748	12.0	748
nada	749	2.0	749
nada	750	9.0	750
nada	751	20.0	751
nada	752	6.0	752
nada	753	5.0	753
nada	754	16.0	754
nada	755	18.0	755
nada	756	12.0	756
nada	757	16.0	757
nada	758	14.0	758
nada	759	5.0	759
nada	760	5.0	760
nada	761	9.0	761
nada	762	13.0	762
nada	763	13.0	763
nada	764	8.0	764
nada	765	12.0	765
nada	766	8.0	766
nada	767	8.0	767
nada	768	12.0	768
nada	769	5.0	769
nada	770	10.0	770
nada	771	12.0	771
nada	772	5.0	772
nada	773	12.0	773
nada	774	6.0	774
nada	775	11.0	775
nada	776	11.0	776
nada	777	9.0	777
nada	778	5.0	778
nada	779	7.0	779
nada	780	9.0	780
nada	781	5.0	781
nada	782	11.0	782
nada	783	44.0	783
nada	784	55.0	784
nada	785	43.0	785
nada	786	36.0	786
nada	787	13.0	787
nada	788	21.0	788
nada	789	49.0	789
nada	790	17.0	790
nada	791	20.0	791
nada	792	55.0	792
nada	793	39.0	793
nada	794	5.0	794
nada	795	11.0	795
nada	796	5.0	796
nada	797	11.0	797
nada	798	12.0	798
nada	799	14.0	799
nada	800	7.0	800
nada	801	13.0	801
nada	802	13.0	802
nada	803	25.0	803
nada	804	29.0	804
nada	805	59.0	805
nada	806	39.0	806
nada	807	40.0	807
nada	808	42.0	808
nada	809	52.0	809
nada	810	43.0	810
nada	811	48.0	811
nada	812	21.0	812
nada	813	3.0	813
nada	814	6.0	814
nada	815	12.0	815
nada	816	2.0	816
nada	817	4.0	817
nada	818	14.0	818
nada	819	6.0	819
nada	820	22.0	820
nada	821	5.0	821
nada	822	7.0	822
nada	823	6.0	823
nada	824	10.0	824
nada	825	4.0	825
nada	826	10.0	826
nada	827	2.0	827
nada	828	6.0	828
nada	829	6.0	829
nada	830	12.0	830
nada	831	2.0	831
nada	832	11.0	832
nada	833	7.0	833
nada	834	26.0	834
nada	835	18.0	835
nada	836	39.0	836
nada	837	41.0	837
nada	838	39.0	838
nada	839	45.0	839
nada	840	50.0	840
nada	841	65.0	841
nada	842	25.0	842
nada	843	23.0	843
nada	844	30.0	844
nada	845	55.0	845
nada	846	25.0	846
nada	847	13.0	847
nada	848	19.0	848
nada	849	48.0	849
nada	850	35.0	850
nada	851	43.0	851
nada	852	30.0	852
nada	853	67.0	853
nada	854	34.0	854
nada	855	42.0	855
nada	856	22.0	856
nada	857	56.0	857
nada	858	12.0	858
nada	859	62.0	859
nada	860	39.0	860
nada	861	18.0	861
nada	862	20.0	862
nada	863	26.0	863
nada	864	13.0	864
nada	865	18.0	865
nada	866	26.0	866
nada	867	59.0	867
nada	868	23.0	868
nada	869	76.0	869
nada	870	39.0	870
nada	871	26.0	871
nada	872	51.0	872
nada	873	24.0	873
nada	874	29.0	874
nada	875	30.0	875
nada	876	46.0	876
nada	877	36.0	877
nada	878	68.0	878
nada	879	38.0	879
nada	880	62.0	880
nada	881	30.0	881
nada	882	17.0	882
nada	883	52.0	883
nada	884	44.0	884
nada	885	58.0	885
nada	886	31.0	886
nada	887	37.0	887
nada	888	12.0	888
nada	889	27.0	889
nada	890	50.0	890
nada	891	35.0	891
nada	892	55.0	892
nada	893	43.0	893
nada	894	75.0	894
nada	895	25.0	895
nada	896	20.0	896
nada	897	22.0	897
nada	898	19.0	898
nada	899	20.0	899
nada	900	7.0	900
nada	901	4.0	901
nada	902	7.0	902
nada	903	5.0	903
nada	904	2.0	904
nada	905	8.0	905
nada	906	8.0	906
nada	907	4.0	907
nada	908	3.0	908
nada	909	7.0	909
nada	910	8.0	910
nada	911	5.0	911
nada	912	7.0	912
nada	913	7.0	913
nada	914	5.0	914
nada	915	5.0	915
nada	916	9.0	916
nada	917	9.0	917
nada	918	2.0	918
nada	919	6.0	919
nada	920	11.0	920
nada	921	7.0	921
nada	922	12.0	922
nada	923	8.0	923
nada	924	12.0	924
nada	925	6.0	925
nada	926	7.0	926
nada	927	6.0	927
nada	928	3.0	928
nada	929	2.0	929
nada	930	8.0	930
nada	931	4.0	931
nada	932	12.0	932
nada	933	6.0	933
nada	934	9.0	934
nada	935	6.0	935
nada	936	15.0	936
nada	937	11.0	937
nada	938	8.0	938
nada	939	5.0	939
nada	940	4.0	940
nada	941	11.0	941
nada	942	10.0	942
nada	943	8.0	943
nada	944	9.0	944
nada	945	11.0	945
nada	946	4.0	946
nada	947	3.0	947
nada	948	7.0	948
nada	949	5.0	949
nada	950	7.0	950
nada	951	3.0	951
nada	952	9.0	952
nada	953	11.0	953
nada	954	5.0	954
nada	955	9.0	955
nada	956	8.0	956
nada	957	6.0	957
nada	958	13.0	958
nada	959	5.0	959
nada	960	4.0	960
nada	961	3.0	961
nada	962	8.0	962
nada	963	3.0	963
nada	964	31.0	964
nada	965	42.0	965
nada	966	22.0	966
nada	967	48.0	967
nada	968	48.0	968
nada	969	28.0	969
nada	970	51.0	970
nada	971	64.0	971
nada	972	57.0	972
nada	973	13.0	973
nada	974	69.0	974
nada	975	18.0	975
nada	976	53.0	976
nada	977	29.0	977
nada	978	20.0	978
nada	979	43.0	979
nada	980	31.0	980
nada	981	43.0	981
nada	982	49.0	982
nada	983	49.0	983
nada	984	55.0	984
nada	985	32.0	985
nada	986	10.0	986
nada	987	61.0	987
nada	988	13.0	988
nada	989	58.0	989
nada	990	30.0	990
nada	991	47.0	991
nada	992	17.0	992
nada	993	36.0	993
nada	994	51.0	994
nada	995	22.0	995
nada	996	24.0	996
nada	997	79.0	997
nada	998	25.0	998
nada	999	10.0	999
nada	1000	9.0	1000
nada	1001	76.0	1001
nada	1002	44.0	1002
nada	1003	52.0	1003
nada	1004	53.0	1004
nada	1005	26.0	1005
nada	1006	46.0	1006
nada	1007	42.0	1007
nada	1008	40.0	1008
nada	1009	11.0	1009
nada	1010	37.0	1010
nada	1011	48.0	1011
nada	1012	26.0	1012
nada	1013	73.0	1013
nada	1014	70.0	1014
nada	1015	24.0	1015
nada	1016	19.0	1016
nada	1017	27.0	1017
nada	1018	78.0	1018
nada	1019	75.0	1019
nada	1020	8.0	1020
nada	1021	58.0	1021
nada	1022	23.0	1022
nada	1023	35.0	1023
nada	1024	20.0	1024
nada	1025	44.0	1025
nada	1026	70.0	1026
nada	1027	67.0	1027
nada	1028	11.0	1028
nada	1029	12.0	1029
nada	1030	30.0	1030
nada	1031	40.0	1031
nada	1032	45.0	1032
nada	1033	43.0	1033
nada	1034	29.0	1034
nada	1035	18.0	1035
nada	1036	27.0	1036
nada	1037	22.0	1037
nada	1038	12.0	1038
nada	1039	57.0	1039
nada	1040	13.0	1040
nada	1041	10.0	1041
nada	1042	69.0	1042
nada	1043	77.0	1043
nada	1044	54.0	1044
nada	1045	16.0	1045
nada	1046	60.0	1046
nada	1047	58.0	1047
nada	1048	12.0	1048
nada	1049	26.0	1049
nada	1050	52.0	1050
nada	1051	12.0	1051
nada	1052	55.0	1052
nada	1053	70.0	1053
nada	1054	66.0	1054
nada	1055	63.0	1055
nada	1056	61.0	1056
nada	1057	48.0	1057
nada	1058	29.0	1058
nada	1059	39.0	1059
nada	1060	15.0	1060
nada	1061	41.0	1061
nada	1062	72.0	1062
nada	1063	35.0	1063
nada	1064	39.0	1064
nada	1065	31.0	1065
nada	1066	52.0	1066
nada	1067	79.0	1067
nada	1068	38.0	1068
nada	1069	20.0	1069
nada	1070	51.0	1070
nada	1071	63.0	1071
nada	1072	29.0	1072
nada	1073	53.0	1073
nada	1074	66.0	1074
nada	1075	59.0	1075
nada	1076	14.0	1076
nada	1077	24.0	1077
nada	1078	35.0	1078
nada	1079	30.0	1079
nada	1080	60.0	1080
nada	1081	32.0	1081
nada	1082	28.0	1082
nada	1083	15.0	1083
nada	1084	16.0	1084
nada	1085	66.0	1085
nada	1086	38.0	1086
nada	1087	58.0	1087
nada	1088	66.0	1088
nada	1089	45.0	1089
nada	1090	25.0	1090
nada	1091	77.0	1091
nada	1092	37.0	1092
nada	1093	54.0	1093
nada	1094	47.0	1094
nada	1095	50.0	1095
nada	1096	23.0	1096
nada	1097	31.0	1097
nada	1098	72.0	1098
nada	1099	21.0	1099
nada	1100	17.0	1100
nada	1101	44.0	1101
nada	1102	14.0	1102
nada	1103	52.0	1103
nada	1104	65.0	1104
nada	1105	31.0	1105
nada	1106	63.0	1106
nada	1107	12.0	1107
nada	1108	49.0	1108
nada	1109	76.0	1109
nada	1110	27.0	1110
nada	1111	46.0	1111
nada	1112	45.0	1112
nada	1113	43.0	1113
nada	1114	19.0	1114
nada	1115	63.0	1115
nada	1116	53.0	1116
nada	1117	14.0	1117
nada	1118	35.0	1118
nada	1119	46.0	1119
nada	1120	49.0	1120
nada	1121	33.0	1121
nada	1122	51.0	1122
nada	1123	22.0	1123
nada	1124	53.0	1124
nada	1125	16.0	1125
nada	1126	13.0	1126
nada	1127	33.0	1127
nada	1128	26.0	1128
nada	1129	45.0	1129
nada	1130	72.0	1130
nada	1131	28.0	1131
nada	1132	22.0	1132
nada	1133	52.0	1133
nada	1134	44.0	1134
nada	1135	26.0	1135
nada	1136	51.0	1136
nada	1137	38.0	1137
nada	1138	18.0	1138
nada	1139	20.0	1139
nada	1140	16.0	1140
nada	1141	43.0	1141
nada	1142	62.0	1142
nada	1143	47.0	1143
nada	1144	18.0	1144
nada	1145	74.0	1145
nada	1146	15.0	1146
nada	1147	27.0	1147
nada	1148	60.0	1148
nada	1149	46.0	1149
nada	1150	25.0	1150
nada	1151	51.0	1151
nada	1152	42.0	1152
nada	1153	27.0	1153
nada	1154	66.0	1154
nada	1155	45.0	1155
nada	1156	55.0	1156
nada	1157	23.0	1157
nada	1158	65.0	1158
nada	1159	55.0	1159
nada	1160	18.0	1160
nada	1161	31.0	1161
nada	1162	35.0	1162
nada	1163	27.0	1163
nada	1164	37.0	1164
nada	1165	65.0	1165
nada	1166	41.0	1166
nada	1167	39.0	1167
nada	1168	58.0	1168
nada	1169	51.0	1169
nada	1170	10.0	1170
nada	1171	54.0	1171
nada	1172	50.0	1172
nada	1173	20.0	1173
nada	1174	32.0	1174
nada	1175	18.0	1175
nada	1176	23.0	1176
nada	1177	13.0	1177
nada	1178	18.0	1178
nada	1179	44.0	1179
nada	1180	69.0	1180
nada	1181	59.0	1181
nada	1182	36.0	1182
nada	1183	13.0	1183
nada	1184	21.0	1184
nada	1185	49.0	1185
nada	1186	31.0	1186
nada	1187	27.0	1187
nada	1188	44.0	1188
nada	1189	78.0	1189
nada	1190	14.0	1190
nada	1191	57.0	1191
nada	1192	31.0	1192
nada	1193	32.0	1193
nada	1194	57.0	1194
nada	1195	17.0	1195
nada	1196	68.0	1196
nada	1197	51.0	1197
nada	1198	17.0	1198
nada	1199	16.0	1199
nada	1200	17.0	1200
nada	1201	16.0	1201
nada	1202	62.0	1202
nada	1203	32.0	1203
nada	1204	33.0	1204
nada	1205	41.0	1205
nada	1206	18.0	1206
nada	1207	25.0	1207
nada	1208	39.0	1208
nada	1209	26.0	1209
nada	1210	14.0	1210
nada	1211	78.0	1211
nada	1212	15.0	1212
nada	1213	78.0	1213
nada	1214	24.0	1214
nada	1215	8.0	1215
nada	1216	44.0	1216
nada	1217	48.0	1217
nada	1218	16.0	1218
nada	1219	15.0	1219
nada	1220	39.0	1220
nada	1221	18.0	1221
nada	1222	20.0	1222
nada	1223	20.0	1223
nada	1224	72.0	1224
nada	1225	15.0	1225
nada	1226	45.0	1226
nada	1227	16.0	1227
nada	1228	42.0	1228
nada	1229	15.0	1229
