Iconic	172	15.0	172
Iconic	173	25.0	173
Iconic	174	4.0	174
Iconic	175	24.0	175
Iconic	176	17.0	176
Iconic	177	5.0	177
Iconic	178	10.0	178
Iconic	179	6.0	179
Iconic	180	3.0	180
Iconic	181	6.0	181
Iconic	182	3.0	182
Iconic	183	3.0	183
Iconic	184	12.0	184
Iconic	185	9.0	185
Iconic	186	8.0	186
Iconic	187	8.0	187
Iconic	188	17.0	188
Iconic	189	13.0	189
Iconic	190	12.0	190
Iconic	191	12.0	191
Iconic	192	4.0	192
Iconic	193	4.0	193
Iconic	194	8.0	194
Iconic	195	9.0	195
Iconic	196	12.0	196
Iconic	197	11.0	197
Iconic	198	12.0	198
Iconic	199	11.0	199
Iconic	200	19.0	200
Iconic	201	10.0	201
Iconic	202	8.0	202
Iconic	203	17.0	203
Iconic	204	5.0	204
Iconic	205	5.0	205
Iconic	206	6.0	206
Iconic	207	2.0	207
Iconic	208	12.0	208
Iconic	209	15.0	209
Iconic	210	10.0	210
Iconic	211	11.0	211
Iconic	212	8.0	212
Iconic	213	5.0	213
Iconic	214	13.0	214
Iconic	215	9.0	215
Iconic	216	7.0	216
Iconic	217	11.0	217
Iconic	218	11.0	218
Iconic	219	3.0	219
Iconic	220	8.0	220
Iconic	221	2.0	221
Iconic	222	14.0	222
Iconic	223	5.0	223
Iconic	224	9.0	224
Iconic	225	4.0	225
Iconic	226	3.0	226
Iconic	227	5.0	227
Iconic	228	5.0	228
Iconic	229	19.0	229
Iconic	230	5.0	230
Iconic	231	12.0	231
Iconic	232	5.0	232
Iconic	233	3.0	233
Iconic	234	9.0	234
Iconic	235	8.0	235
Iconic	236	10.0	236
Iconic	237	9.0	237
Iconic	238	8.0	238
Iconic	239	7.0	239
Iconic	240	3.0	240
Iconic	241	10.0	241
Iconic	242	2.0	242
Iconic	243	2.0	243
Iconic	244	2.0	244
Iconic	245	9.0	245
Iconic	246	6.0	246
Iconic	247	21.0	247
Iconic	248	11.0	248
Iconic	249	6.0	249
Iconic	250	10.0	250
Iconic	251	14.0	251
Iconic	252	4.0	252
Iconic	253	7.0	253
Iconic	254	7.0	254
Iconic	255	11.0	255
Iconic	256	11.0	256
Iconic	257	7.0	257
Iconic	258	8.0	258
Iconic	259	6.0	259
Iconic	260	8.0	260
Iconic	261	12.0	261
Iconic	262	3.0	262
Iconic	263	15.0	263
Iconic	264	4.0	264
Iconic	265	4.0	265
Iconic	266	5.0	266
Iconic	267	7.0	267
Iconic	268	8.0	268
Iconic	269	15.0	269
Iconic	270	6.0	270
Iconic	271	9.0	271
Iconic	272	55.0	272
Iconic	273	38.0	273
Iconic	274	70.0	274
Iconic	275	41.0	275
Iconic	276	11.0	276
Iconic	277	21.0	277
Iconic	278	69.0	278
Iconic	279	13.0	279
Iconic	280	55.0	280
Iconic	281	45.0	281
Iconic	282	16.0	282
Iconic	283	13.0	283
Iconic	284	8.0	284
Iconic	285	16.0	285
Iconic	286	29.0	286
Iconic	287	42.0	287
Iconic	288	28.0	288
Iconic	289	14.0	289
Iconic	290	43.0	290
Iconic	291	34.0	291
Iconic	292	15.0	292
Iconic	293	14.0	293
Iconic	294	22.0	294
Iconic	295	8.0	295
Iconic	296	64.0	296
Iconic	297	78.0	297
Iconic	298	62.0	298
Iconic	299	51.0	299
Iconic	300	25.0	300
Iconic	301	64.0	301
Iconic	302	44.0	302
Iconic	303	14.0	303
Iconic	304	67.0	304
Iconic	305	26.0	305
Iconic	306	19.0	306
Iconic	307	43.0	307
Iconic	308	34.0	308
Iconic	309	64.0	309
Iconic	310	40.0	310
Iconic	311	38.0	311
Iconic	312	53.0	312
Iconic	313	16.0	313
Iconic	314	58.0	314
Iconic	315	9.0	315
Iconic	316	41.0	316
Iconic	317	14.0	317
Iconic	318	39.0	318
Iconic	319	19.0	319
Iconic	320	44.0	320
Iconic	321	18.0	321
Iconic	322	58.0	322
Iconic	323	62.0	323
Iconic	324	37.0	324
Iconic	325	20.0	325
Iconic	326	31.0	326
Iconic	327	23.0	327
Iconic	328	33.0	328
Iconic	329	28.0	329
Iconic	330	16.0	330
Iconic	331	34.0	331
Iconic	332	62.0	332
Iconic	333	19.0	333
Iconic	334	68.0	334
Iconic	335	23.0	335
Iconic	336	20.0	336
Iconic	337	21.0	337
Iconic	338	22.0	338
Iconic	339	23.0	339
Iconic	340	22.0	340
Iconic	341	23.0	341
Iconic	342	38.0	342
Iconic	343	50.0	343
Iconic	344	48.0	344
Iconic	345	29.0	345
Iconic	346	12.0	346
Iconic	347	45.0	347
Iconic	348	21.0	348
Iconic	349	34.0	349
Iconic	350	46.0	350
Iconic	351	20.0	351
Iconic	352	48.0	352
Iconic	353	16.0	353
Iconic	354	24.0	354
Iconic	355	26.0	355
Iconic	356	46.0	356
Iconic	357	29.0	357
Iconic	358	15.0	358
Iconic	359	17.0	359
Iconic	360	24.0	360
Iconic	361	22.0	361
Iconic	362	26.0	362
Iconic	363	18.0	363
Iconic	364	16.0	364
Iconic	365	33.0	365
Iconic	366	30.0	366
Iconic	367	26.0	367
Iconic	368	57.0	368
Iconic	369	41.0	369
Iconic	370	34.0	370
Iconic	371	21.0	371
Iconic	372	51.0	372
Iconic	373	50.0	373
Iconic	374	13.0	374
Iconic	375	42.0	375
Iconic	376	53.0	376
Iconic	377	69.0	377
Iconic	378	30.0	378
Iconic	379	40.0	379
Iconic	380	43.0	380
Iconic	381	58.0	381
Iconic	382	12.0	382
Iconic	383	28.0	383
Iconic	384	33.0	384
Iconic	385	12.0	385
Iconic	386	24.0	386
Iconic	387	39.0	387
Iconic	388	56.0	388
Iconic	389	34.0	389
Iconic	390	24.0	390
Iconic	391	33.0	391
Iconic	392	52.0	392
Iconic	393	71.0	393
Iconic	394	17.0	394
Iconic	395	28.0	395
Iconic	396	53.0	396
Iconic	397	35.0	397
Iconic	398	42.0	398
Iconic	399	20.0	399
Iconic	400	39.0	400
Iconic	401	12.0	401
Iconic	402	44.0	402
Iconic	403	16.0	403
Iconic	404	54.0	404
Iconic	405	18.0	405
Iconic	406	21.0	406
Iconic	407	6.0	407
Iconic	408	12.0	408
Iconic	409	11.0	409
Iconic	410	5.0	410
Iconic	411	6.0	411
Iconic	412	6.0	412
Iconic	413	3.0	413
Iconic	414	3.0	414
Iconic	415	14.0	415
Iconic	416	11.0	416
Iconic	417	11.0	417
Iconic	418	3.0	418
Iconic	419	7.0	419
Iconic	420	4.0	420
Iconic	421	10.0	421
Iconic	422	9.0	422
Iconic	423	3.0	423
Iconic	424	11.0	424
Iconic	425	6.0	425
Iconic	426	5.0	426
Iconic	427	2.0	427
Iconic	428	5.0	428
Iconic	429	5.0	429
Iconic	430	10.0	430
Iconic	431	5.0	431
Iconic	432	15.0	432
Iconic	433	9.0	433
Iconic	434	2.0	434
Iconic	435	6.0	435
Iconic	436	13.0	436
Iconic	437	12.0	437
Iconic	438	15.0	438
Iconic	439	9.0	439
Iconic	440	6.0	440
Iconic	441	4.0	441
Iconic	442	8.0	442
Iconic	443	14.0	443
Iconic	444	13.0	444
Iconic	445	3.0	445
Iconic	446	4.0	446
Iconic	447	4.0	447
Iconic	448	7.0	448
Iconic	449	3.0	449
Iconic	450	8.0	450
Iconic	451	5.0	451
Iconic	452	8.0	452
Iconic	453	6.0	453
Iconic	454	6.0	454
Iconic	455	10.0	455
Iconic	456	9.0	456
Iconic	457	9.0	457
Iconic	458	4.0	458
Iconic	459	14.0	459
Iconic	460	8.0	460
Iconic	461	15.0	461
Iconic	462	11.0	462
Iconic	463	11.0	463
Iconic	464	13.0	464
Iconic	465	6.0	465
Iconic	466	13.0	466
Iconic	467	8.0	467
Iconic	468	7.0	468
Iconic	469	15.0	469
Iconic	470	6.0	470
Iconic	471	4.0	471
Iconic	472	4.0	472
Iconic	473	13.0	473
Iconic	474	3.0	474
Iconic	475	12.0	475
Iconic	476	13.0	476
Iconic	477	7.0	477
Iconic	478	13.0	478
Iconic	479	6.0	479
Iconic	480	15.0	480
Iconic	481	7.0	481
Iconic	482	6.0	482
Iconic	483	7.0	483
Iconic	484	3.0	484
Iconic	485	8.0	485
Iconic	486	10.0	486
Iconic	487	5.0	487
Iconic	488	2.0	488
Iconic	489	9.0	489
Iconic	490	6.0	490
Iconic	491	11.0	491
Iconic	492	11.0	492
Iconic	493	7.0	493
Iconic	494	13.0	494
Iconic	495	3.0	495
Iconic	496	6.0	496
Iconic	497	74.0	497
Iconic	498	43.0	498
Iconic	499	38.0	499
Iconic	500	51.0	500
Iconic	501	30.0	501
Iconic	502	23.0	502
Iconic	503	28.0	503
Iconic	504	33.0	504
Iconic	505	32.0	505
Iconic	506	32.0	506
Iconic	507	11.0	507
Iconic	508	43.0	508
Iconic	509	33.0	509
Iconic	510	14.0	510
Iconic	511	22.0	511
Iconic	512	23.0	512
Iconic	513	48.0	513
Iconic	514	39.0	514
Iconic	515	69.0	515
Iconic	516	34.0	516
Iconic	517	60.0	517
Iconic	518	49.0	518
Iconic	519	53.0	519
Iconic	520	66.0	520
Iconic	521	57.0	521
Iconic	522	67.0	522
Iconic	523	14.0	523
Iconic	524	47.0	524
Iconic	525	18.0	525
Iconic	526	37.0	526
Iconic	527	16.0	527
Iconic	528	20.0	528
Iconic	529	56.0	529
Iconic	530	32.0	530
Iconic	531	36.0	531
Iconic	532	24.0	532
Iconic	533	31.0	533
Iconic	534	23.0	534
Iconic	535	17.0	535
Iconic	536	23.0	536
Iconic	537	43.0	537
Iconic	538	38.0	538
Iconic	539	45.0	539
Iconic	540	52.0	540
Iconic	541	17.0	541
Iconic	542	24.0	542
Iconic	543	26.0	543
Iconic	544	31.0	544
Iconic	545	55.0	545
Iconic	546	11.0	546
Iconic	547	16.0	547
Iconic	548	29.0	548
Iconic	549	35.0	549
Iconic	550	42.0	550
Iconic	551	34.0	551
Iconic	552	13.0	552
Iconic	553	44.0	553
Iconic	554	54.0	554
Iconic	555	40.0	555
Iconic	556	24.0	556
Iconic	557	37.0	557
Iconic	558	32.0	558
Iconic	559	23.0	559
Iconic	560	40.0	560
Iconic	561	72.0	561
Iconic	562	18.0	562
Iconic	563	51.0	563
Iconic	564	31.0	564
Iconic	565	16.0	565
Iconic	566	37.0	566
Iconic	567	18.0	567
Iconic	568	66.0	568
Iconic	569	19.0	569
Iconic	570	48.0	570
Iconic	571	18.0	571
Iconic	572	10.0	572
Iconic	573	20.0	573
Iconic	574	35.0	574
Iconic	575	61.0	575
Iconic	576	78.0	576
Iconic	577	67.0	577
Iconic	578	46.0	578
Iconic	579	20.0	579
Iconic	580	39.0	580
Iconic	581	50.0	581
Iconic	582	71.0	582
Iconic	583	19.0	583
Iconic	584	33.0	584
Iconic	585	20.0	585
Iconic	586	73.0	586
Iconic	587	13.0	587
Iconic	588	26.0	588
Iconic	589	53.0	589
Iconic	590	65.0	590
Iconic	591	32.0	591
Iconic	592	71.0	592
Iconic	593	24.0	593
Iconic	594	43.0	594
Iconic	595	35.0	595
Iconic	596	40.0	596
Iconic	597	46.0	597
Iconic	598	39.0	598
Iconic	599	43.0	599
Iconic	600	16.0	600
Iconic	601	35.0	601
Iconic	602	26.0	602
Iconic	603	37.0	603
Iconic	604	59.0	604
Iconic	605	57.0	605
Iconic	606	34.0	606
Iconic	607	33.0	607
Iconic	608	25.0	608
Iconic	609	64.0	609
Iconic	610	55.0	610
Iconic	611	12.0	611
Iconic	612	12.0	612
Iconic	613	19.0	613
Iconic	614	15.0	614
Iconic	615	53.0	615
Iconic	616	62.0	616
Iconic	617	19.0	617
Iconic	618	43.0	618
Iconic	619	24.0	619
Iconic	620	28.0	620
Iconic	621	32.0	621
Iconic	622	15.0	622
Iconic	623	33.0	623
Iconic	624	32.0	624
Iconic	625	43.0	625
Iconic	626	17.0	626
Iconic	627	49.0	627
Iconic	628	40.0	628
Iconic	629	33.0	629
Iconic	630	28.0	630
Iconic	631	50.0	631
Iconic	632	67.0	632
Iconic	633	23.0	633
Iconic	634	20.0	634
Iconic	635	39.0	635
Iconic	636	29.0	636
Iconic	637	50.0	637
Iconic	638	57.0	638
Iconic	639	34.0	639
Iconic	640	19.0	640
Iconic	641	18.0	641
Iconic	642	21.0	642
Iconic	643	34.0	643
Iconic	644	61.0	644
Iconic	645	60.0	645
Iconic	646	15.0	646
Iconic	647	20.0	647
Iconic	648	48.0	648
Iconic	649	73.0	649
Iconic	650	15.0	650
Iconic	651	17.0	651
Iconic	652	10.0	652
Iconic	653	37.0	653
Iconic	654	60.0	654
Iconic	655	69.0	655
Iconic	656	58.0	656
Iconic	657	10.0	657
Iconic	658	61.0	658
Iconic	659	49.0	659
Iconic	660	29.0	660
Iconic	661	29.0	661
Iconic	662	27.0	662
Iconic	663	52.0	663
Iconic	664	38.0	664
Iconic	665	56.0	665
Iconic	666	61.0	666
Iconic	667	24.0	667
Iconic	668	15.0	668
Iconic	669	30.0	669
Iconic	670	38.0	670
Iconic	671	12.0	671
Iconic	672	36.0	672
Iconic	673	28.0	673
Iconic	674	35.0	674
Iconic	675	27.0	675
Iconic	676	42.0	676
Iconic	677	40.0	677
Iconic	678	8.0	678
Iconic	679	7.0	679
Iconic	680	7.0	680
Iconic	681	9.0	681
Iconic	682	8.0	682
Iconic	683	7.0	683
Iconic	684	8.0	684
Iconic	685	4.0	685
Iconic	686	8.0	686
Iconic	687	26.0	687
Iconic	688	16.0	688
Iconic	689	14.0	689
Iconic	690	12.0	690
Iconic	691	9.0	691
Iconic	692	12.0	692
Iconic	693	3.0	693
Iconic	694	10.0	694
Iconic	695	7.0	695
Iconic	696	13.0	696
Iconic	697	12.0	697
Iconic	698	19.0	698
Iconic	699	16.0	699
Iconic	700	12.0	700
Iconic	701	21.0	701
Iconic	702	13.0	702
Iconic	703	13.0	703
Iconic	704	8.0	704
Iconic	705	9.0	705
Iconic	706	15.0	706
Iconic	707	8.0	707
Iconic	708	11.0	708
Iconic	709	12.0	709
Iconic	710	8.0	710
Iconic	711	11.0	711
Iconic	712	2.0	712
Iconic	713	9.0	713
Iconic	714	12.0	714
Iconic	715	10.0	715
Iconic	716	13.0	716
Iconic	717	18.0	717
Iconic	718	12.0	718
Iconic	719	17.0	719
Iconic	720	5.0	720
Iconic	721	10.0	721
Iconic	722	11.0	722
Iconic	723	5.0	723
Iconic	724	9.0	724
Iconic	725	10.0	725
Iconic	726	10.0	726
Iconic	727	8.0	727
Iconic	728	6.0	728
Iconic	729	5.0	729
Iconic	730	9.0	730
Iconic	731	18.0	731
Iconic	732	9.0	732
Iconic	733	10.0	733
Iconic	734	36.0	734
Iconic	735	8.0	735
Iconic	736	8.0	736
Iconic	737	15.0	737
Iconic	738	15.0	738
Iconic	739	2.0	739
Iconic	740	7.0	740
Iconic	741	7.0	741
Iconic	742	4.0	742
Iconic	743	14.0	743
Iconic	744	11.0	744
Iconic	745	9.0	745
Iconic	746	10.0	746
Iconic	747	10.0	747
Iconic	748	12.0	748
Iconic	749	2.0	749
Iconic	750	9.0	750
Iconic	751	20.0	751
Iconic	752	6.0	752
Iconic	753	5.0	753
Iconic	754	16.0	754
Iconic	755	18.0	755
Iconic	756	12.0	756
Iconic	757	16.0	757
Iconic	758	14.0	758
Iconic	759	5.0	759
Iconic	760	5.0	760
Iconic	761	9.0	761
Iconic	762	13.0	762
Iconic	763	13.0	763
Iconic	764	8.0	764
Iconic	765	12.0	765
Iconic	766	8.0	766
Iconic	767	8.0	767
Iconic	768	12.0	768
Iconic	769	5.0	769
Iconic	770	10.0	770
Iconic	771	12.0	771
Iconic	772	5.0	772
Iconic	773	12.0	773
Iconic	774	6.0	774
Iconic	775	11.0	775
Iconic	776	11.0	776
Iconic	777	9.0	777
Iconic	778	5.0	778
Iconic	779	7.0	779
Iconic	780	9.0	780
Iconic	781	5.0	781
Iconic	782	11.0	782
Iconic	783	44.0	783
Iconic	784	55.0	784
Iconic	785	43.0	785
Iconic	786	36.0	786
Iconic	787	13.0	787
Iconic	788	21.0	788
Iconic	789	49.0	789
Iconic	790	17.0	790
Iconic	791	20.0	791
Iconic	792	55.0	792
Iconic	793	39.0	793
Iconic	794	5.0	794
Iconic	795	11.0	795
Iconic	796	5.0	796
Iconic	797	11.0	797
Iconic	798	12.0	798
Iconic	799	14.0	799
Iconic	800	7.0	800
Iconic	801	13.0	801
Iconic	802	13.0	802
Iconic	803	25.0	803
Iconic	804	29.0	804
Iconic	805	59.0	805
Iconic	806	39.0	806
Iconic	807	40.0	807
Iconic	808	42.0	808
Iconic	809	52.0	809
Iconic	810	43.0	810
Iconic	811	48.0	811
Iconic	812	21.0	812
Iconic	813	3.0	813
Iconic	814	6.0	814
Iconic	815	12.0	815
Iconic	816	2.0	816
Iconic	817	4.0	817
Iconic	818	14.0	818
Iconic	819	6.0	819
Iconic	820	22.0	820
Iconic	821	5.0	821
Iconic	822	7.0	822
Iconic	823	6.0	823
Iconic	824	10.0	824
Iconic	825	4.0	825
Iconic	826	10.0	826
Iconic	827	2.0	827
Iconic	828	6.0	828
Iconic	829	6.0	829
Iconic	830	12.0	830
Iconic	831	2.0	831
Iconic	832	11.0	832
Iconic	833	7.0	833
Iconic	834	26.0	834
Iconic	835	18.0	835
Iconic	836	39.0	836
Iconic	837	41.0	837
Iconic	838	39.0	838
Iconic	839	45.0	839
Iconic	840	50.0	840
Iconic	841	65.0	841
Iconic	842	25.0	842
Iconic	843	23.0	843
Iconic	844	30.0	844
Iconic	845	55.0	845
Iconic	846	25.0	846
Iconic	847	13.0	847
Iconic	848	19.0	848
Iconic	849	48.0	849
Iconic	850	35.0	850
Iconic	851	43.0	851
Iconic	852	30.0	852
Iconic	853	67.0	853
Iconic	854	34.0	854
Iconic	855	42.0	855
Iconic	856	22.0	856
Iconic	857	56.0	857
Iconic	858	12.0	858
Iconic	859	62.0	859
Iconic	860	39.0	860
Iconic	861	18.0	861
Iconic	862	20.0	862
Iconic	863	26.0	863
Iconic	864	13.0	864
Iconic	865	18.0	865
Iconic	866	26.0	866
Iconic	867	59.0	867
Iconic	868	23.0	868
Iconic	869	76.0	869
Iconic	870	39.0	870
Iconic	871	26.0	871
Iconic	872	51.0	872
Iconic	873	24.0	873
Iconic	874	29.0	874
Iconic	875	30.0	875
Iconic	876	46.0	876
Iconic	877	36.0	877
Iconic	878	68.0	878
Iconic	879	38.0	879
Iconic	880	62.0	880
Iconic	881	30.0	881
Iconic	882	17.0	882
Iconic	883	52.0	883
Iconic	884	44.0	884
Iconic	885	58.0	885
Iconic	886	31.0	886
Iconic	887	37.0	887
Iconic	888	12.0	888
Iconic	889	27.0	889
Iconic	890	50.0	890
Iconic	891	35.0	891
Iconic	892	55.0	892
Iconic	893	43.0	893
Iconic	894	75.0	894
Iconic	895	25.0	895
Iconic	896	20.0	896
Iconic	897	22.0	897
Iconic	898	19.0	898
Iconic	899	20.0	899
Iconic	900	7.0	900
Iconic	901	4.0	901
Iconic	902	7.0	902
Iconic	903	5.0	903
Iconic	904	2.0	904
Iconic	905	8.0	905
Iconic	906	8.0	906
Iconic	907	4.0	907
Iconic	908	3.0	908
Iconic	909	7.0	909
Iconic	910	8.0	910
Iconic	911	5.0	911
Iconic	912	7.0	912
Iconic	913	7.0	913
Iconic	914	5.0	914
Iconic	915	5.0	915
Iconic	916	9.0	916
Iconic	917	9.0	917
Iconic	918	2.0	918
Iconic	919	6.0	919
Iconic	920	11.0	920
Iconic	921	7.0	921
Iconic	922	12.0	922
Iconic	923	8.0	923
Iconic	924	12.0	924
Iconic	925	6.0	925
Iconic	926	7.0	926
Iconic	927	6.0	927
Iconic	928	3.0	928
Iconic	929	2.0	929
Iconic	930	8.0	930
Iconic	931	4.0	931
Iconic	932	12.0	932
Iconic	933	6.0	933
Iconic	934	9.0	934
Iconic	935	6.0	935
Iconic	936	15.0	936
Iconic	937	11.0	937
Iconic	938	8.0	938
Iconic	939	5.0	939
Iconic	940	4.0	940
Iconic	941	11.0	941
Iconic	942	10.0	942
Iconic	943	8.0	943
Iconic	944	9.0	944
Iconic	945	11.0	945
Iconic	946	4.0	946
Iconic	947	3.0	947
Iconic	948	7.0	948
Iconic	949	5.0	949
Iconic	950	7.0	950
Iconic	951	3.0	951
Iconic	952	9.0	952
Iconic	953	11.0	953
Iconic	954	5.0	954
Iconic	955	9.0	955
Iconic	956	8.0	956
Iconic	957	6.0	957
Iconic	958	13.0	958
Iconic	959	5.0	959
Iconic	960	4.0	960
Iconic	961	3.0	961
Iconic	962	8.0	962
Iconic	963	3.0	963
Iconic	964	31.0	964
Iconic	965	42.0	965
Iconic	966	22.0	966
Iconic	967	48.0	967
Iconic	968	48.0	968
Iconic	969	28.0	969
Iconic	970	51.0	970
Iconic	971	64.0	971
Iconic	972	57.0	972
Iconic	973	13.0	973
Iconic	974	69.0	974
Iconic	975	18.0	975
Iconic	976	53.0	976
Iconic	977	29.0	977
Iconic	978	20.0	978
Iconic	979	43.0	979
Iconic	980	31.0	980
Iconic	981	43.0	981
Iconic	982	49.0	982
Iconic	983	49.0	983
Iconic	984	55.0	984
Iconic	985	32.0	985
Iconic	986	10.0	986
Iconic	987	61.0	987
Iconic	988	13.0	988
Iconic	989	58.0	989
Iconic	990	30.0	990
Iconic	991	47.0	991
Iconic	992	17.0	992
Iconic	993	36.0	993
Iconic	994	51.0	994
Iconic	995	22.0	995
Iconic	996	24.0	996
Iconic	997	79.0	997
Iconic	998	25.0	998
Iconic	999	10.0	999
Iconic	1000	9.0	1000
Iconic	1001	12.0	1001
Iconic	1002	44.0	1002
Iconic	1003	52.0	1003
Iconic	1004	53.0	1004
Iconic	1005	26.0	1005
Iconic	1006	46.0	1006
Iconic	1007	42.0	1007
Iconic	1008	40.0	1008
Iconic	1009	11.0	1009
Iconic	1010	37.0	1010
Iconic	1011	48.0	1011
Iconic	1012	26.0	1012
Iconic	1013	73.0	1013
Iconic	1014	70.0	1014
Iconic	1015	24.0	1015
Iconic	1016	19.0	1016
Iconic	1017	27.0	1017
Iconic	1018	78.0	1018
Iconic	1019	75.0	1019
Iconic	1020	8.0	1020
Iconic	1021	58.0	1021
Iconic	1022	23.0	1022
Iconic	1023	35.0	1023
Iconic	1024	20.0	1024
Iconic	1025	44.0	1025
Iconic	1026	70.0	1026
Iconic	1027	67.0	1027
Iconic	1028	11.0	1028
Iconic	1029	12.0	1029
Iconic	1030	30.0	1030
Iconic	1031	40.0	1031
Iconic	1032	45.0	1032
Iconic	1033	43.0	1033
Iconic	1034	29.0	1034
Iconic	1035	18.0	1035
Iconic	1036	27.0	1036
Iconic	1037	22.0	1037
Iconic	1038	12.0	1038
Iconic	1039	57.0	1039
Iconic	1040	13.0	1040
Iconic	1041	10.0	1041
Iconic	1042	69.0	1042
Iconic	1043	77.0	1043
Iconic	1044	54.0	1044
Iconic	1045	16.0	1045
Iconic	1046	60.0	1046
Iconic	1047	58.0	1047
Iconic	1048	12.0	1048
Iconic	1049	26.0	1049
Iconic	1050	52.0	1050
Iconic	1051	12.0	1051
Iconic	1052	55.0	1052
Iconic	1053	70.0	1053
Iconic	1054	66.0	1054
Iconic	1055	63.0	1055
Iconic	1056	61.0	1056
Iconic	1057	48.0	1057
Iconic	1058	29.0	1058
Iconic	1059	39.0	1059
Iconic	1060	15.0	1060
Iconic	1061	41.0	1061
Iconic	1062	72.0	1062
Iconic	1063	35.0	1063
Iconic	1064	39.0	1064
Iconic	1065	31.0	1065
